gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b7680,tensor,s2g,u8,8,2,7680,7680,0,aligned128,contiguous,none,none,zero,none,direct,low,0,572,4672.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed087000,0x0000000000000000,0x28d9447160dcb061,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b7680,tensor,s2g,u8,8,2,7680,7680,0,aligned128,contiguous,none,none,zero,none,direct,low,1,284,4672.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed087000,0x0000000000000000,0x28d9447160dcb061,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b8160,tensor,s2g,u8,8,2,8160,8160,0,aligned128,contiguous,none,none,zero,none,direct,low,0,572,4528.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed088000,0x0000000000000000,0x38acbc902d902e48,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b8160,tensor,s2g,u8,8,2,8160,8160,0,aligned128,contiguous,none,none,zero,none,direct,low,1,299,4528.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed088000,0x0000000000000000,0x38acbc902d902e48,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,563,4544.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed089000,0x0000000000000000,0x30d9baae7040ce6d,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,300,4544.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed089000,0x0000000000000000,0x30d9baae7040ce6d,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8128,tensor,s2g,u8,8,2,8128,8128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,576,4128.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed08a000,0x0000000000000000,0x086ce05470a4cc46,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8128,tensor,s2g,u8,8,2,8128,8128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,299,4128.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed08a000,0x0000000000000000,0x086ce05470a4cc46,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,565,4368.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed08b000,0x0000000000000000,0x9da6d0a33e86b0ba,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,301,4368.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed08b000,0x0000000000000000,0x9da6d0a33e86b0ba,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8256,tensor,s2g,u8,8,2,8256,8256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,574,4272.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed08c000,0x0000000000000000,0xf5e879883b1b6926,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8256,tensor,s2g,u8,8,2,8256,8256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,303,4272.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed08c000,0x0000000000000000,0xf5e879883b1b6926,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8704,tensor,s2g,u8,8,2,8704,8704,0,aligned128,contiguous,none,none,zero,none,direct,low,0,575,4480.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed08d000,0x0000000000000000,0x422264ab665f25af,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8704,tensor,s2g,u8,8,2,8704,8704,0,aligned128,contiguous,none,none,zero,none,direct,low,1,317,4480.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed08d000,0x0000000000000000,0x422264ab665f25af,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b9216,tensor,s2g,u8,8,2,9216,9216,0,aligned128,contiguous,none,none,zero,none,direct,low,0,587,4640.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed08e000,0x0000000000000000,0x0af6de0408350017,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b9216,tensor,s2g,u8,8,2,9216,9216,0,aligned128,contiguous,none,none,zero,none,direct,low,1,333,4640.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed08e000,0x0000000000000000,0x0af6de0408350017,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b9728,tensor,s2g,u8,8,2,9728,9728,0,aligned128,contiguous,none,none,zero,none,direct,low,0,619,4704.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed08f000,0x0000000000000000,0x26d6c250403a3109,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b9728,tensor,s2g,u8,8,2,9728,9728,0,aligned128,contiguous,none,none,zero,none,direct,low,1,349,4704.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed08f000,0x0000000000000000,0x26d6c250403a3109,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b10240,tensor,s2g,u8,8,2,10240,10240,0,aligned128,contiguous,none,none,zero,none,direct,low,0,626,4464.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed090000,0x0000000000000000,0x07497f1265d3eec9,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b10240,tensor,s2g,u8,8,2,10240,10240,0,aligned128,contiguous,none,none,zero,none,direct,low,1,365,4464.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed090000,0x0000000000000000,0x07497f1265d3eec9,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b10752,tensor,s2g,u8,8,2,10752,10752,0,aligned128,contiguous,none,none,zero,none,direct,low,0,637,4624.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed091000,0x0000000000000000,0x13bfae6ac449d97b,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b10752,tensor,s2g,u8,8,2,10752,10752,0,aligned128,contiguous,none,none,zero,none,direct,low,1,381,4624.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed091000,0x0000000000000000,0x13bfae6ac449d97b,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b11264,tensor,s2g,u8,8,2,11264,11264,0,aligned128,contiguous,none,none,zero,none,direct,low,0,686,4496.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed092000,0x0000000000000000,0x3731749e1f2a4e9c,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b11264,tensor,s2g,u8,8,2,11264,11264,0,aligned128,contiguous,none,none,zero,none,direct,low,1,397,4496.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed092000,0x0000000000000000,0x3731749e1f2a4e9c,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b11776,tensor,s2g,u8,8,2,11776,11776,0,aligned128,contiguous,none,none,zero,none,direct,low,0,657,4368.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed093000,0x0000000000000000,0x51352ac6fce2169e,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b11776,tensor,s2g,u8,8,2,11776,11776,0,aligned128,contiguous,none,none,zero,none,direct,low,1,413,4368.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed093000,0x0000000000000000,0x51352ac6fce2169e,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b12288,tensor,s2g,u8,8,2,12288,12288,0,aligned128,contiguous,none,none,zero,none,direct,low,0,711,4240.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed094000,0x0000000000000000,0xf4776535e3c5cd22,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b12288,tensor,s2g,u8,8,2,12288,12288,0,aligned128,contiguous,none,none,zero,none,direct,low,1,429,4240.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed094000,0x0000000000000000,0xf4776535e3c5cd22,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b12800,tensor,s2g,u8,8,2,12800,12800,0,aligned128,contiguous,none,none,zero,none,direct,low,0,686,4480.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed095000,0x0000000000000000,0x4e650cad84bd57dc,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b12800,tensor,s2g,u8,8,2,12800,12800,0,aligned128,contiguous,none,none,zero,none,direct,low,1,445,4480.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed095000,0x0000000000000000,0x4e650cad84bd57dc,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b13312,tensor,s2g,u8,8,2,13312,13312,0,aligned128,contiguous,none,none,zero,none,direct,low,0,728,4512.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed096000,0x0000000000000000,0x9d85a96557a06130,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b13312,tensor,s2g,u8,8,2,13312,13312,0,aligned128,contiguous,none,none,zero,none,direct,low,1,461,4512.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed096000,0x0000000000000000,0x9d85a96557a06130,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b13824,tensor,s2g,u8,8,2,13824,13824,0,aligned128,contiguous,none,none,zero,none,direct,low,0,744,4608.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed097000,0x0000000000000000,0x4b67d2251f72b29a,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b13824,tensor,s2g,u8,8,2,13824,13824,0,aligned128,contiguous,none,none,zero,none,direct,low,1,477,4608.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed097000,0x0000000000000000,0x4b67d2251f72b29a,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b14336,tensor,s2g,u8,8,2,14336,14336,0,aligned128,contiguous,none,none,zero,none,direct,low,0,755,4704.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed098000,0x0000000000000000,0x42b46608bd8bd1c3,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b14336,tensor,s2g,u8,8,2,14336,14336,0,aligned128,contiguous,none,none,zero,none,direct,low,1,493,4704.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed098000,0x0000000000000000,0x42b46608bd8bd1c3,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b14848,tensor,s2g,u8,8,2,14848,14848,0,aligned128,contiguous,none,none,zero,none,direct,low,0,784,5296.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed099000,0x0000000000000000,0x88106b8a37ff8af1,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b14848,tensor,s2g,u8,8,2,14848,14848,0,aligned128,contiguous,none,none,zero,none,direct,low,1,509,5296.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed099000,0x0000000000000000,0x88106b8a37ff8af1,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b15360,tensor,s2g,u8,8,2,15360,15360,0,aligned128,contiguous,none,none,zero,none,direct,low,0,790,5136.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed09a000,0x0000000000000000,0xd06bd57fa6352ea1,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b15360,tensor,s2g,u8,8,2,15360,15360,0,aligned128,contiguous,none,none,zero,none,direct,low,1,525,5136.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed09a000,0x0000000000000000,0xd06bd57fa6352ea1,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b15872,tensor,s2g,u8,8,2,15872,15872,0,aligned128,contiguous,none,none,zero,none,direct,low,0,792,5568.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed09b000,0x0000000000000000,0x18a47b8375235587,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b15872,tensor,s2g,u8,8,2,15872,15872,0,aligned128,contiguous,none,none,zero,none,direct,low,1,541,5568.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed09b000,0x0000000000000000,0x18a47b8375235587,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b16320,tensor,s2g,u8,8,2,16320,16320,0,aligned128,contiguous,none,none,zero,none,direct,low,0,826,5248.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed09c000,0x0000000000000000,0x6d72833e5ff41399,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b16320,tensor,s2g,u8,8,2,16320,16320,0,aligned128,contiguous,none,none,zero,none,direct,low,1,555,5248.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed09c000,0x0000000000000000,0x6d72833e5ff41399,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b16384,tensor,s2g,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,812,5664.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed09d000,0x0000000000000000,0xd67e9ef8f99e843c,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b16384,tensor,s2g,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,557,5664.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed09d000,0x0000000000000000,0xd67e9ef8f99e843c,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b128,tensor,s2g,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,311,3312.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed09e000,0x0000000000000000,0xe918d1dd20b0ad44,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b128,tensor,s2g,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,51,3312.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed09e000,0x0000000000000000,0xe918d1dd20b0ad44,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b256,tensor,s2g,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,299,2880.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed09f000,0x0000000000000000,0x1000cc872e22258f,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b256,tensor,s2g,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,55,2880.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed09f000,0x0000000000000000,0x1000cc872e22258f,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b512,tensor,s2g,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,310,3424.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0a0000,0x0000000000000000,0x966f6143af8ed83f,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b512,tensor,s2g,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,63,3424.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0a0000,0x0000000000000000,0x966f6143af8ed83f,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b1024,tensor,s2g,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,344,2640.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0a1000,0x0000000000000000,0xa5df28a665a4c36f,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b1024,tensor,s2g,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,79,2640.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0a1000,0x0000000000000000,0xa5df28a665a4c36f,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b2048,tensor,s2g,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,0,366,3424.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0a2000,0x0000000000000000,0x5dd012099dba588f,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b2048,tensor,s2g,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,1,111,3424.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0a2000,0x0000000000000000,0x5dd012099dba588f,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b4096,tensor,s2g,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,457,3200.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0a3000,0x0000000000000000,0x27055ae84227032f,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b4096,tensor,s2g,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,175,3200.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0a3000,0x0000000000000000,0x27055ae84227032f,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,589,4224.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0a4000,0x0000000000000000,0xffbccf0daddc5caf,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,303,4224.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0a4000,0x0000000000000000,0xffbccf0daddc5caf,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16256,tensor,s2g,u8,8,2,16256,16256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,833,5664.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0a5000,0x0000000000000000,0xbceb264b32f50386,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16256,tensor,s2g,u8,8,2,16256,16256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,555,5664.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0a5000,0x0000000000000000,0xbceb264b32f50386,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16384,tensor,s2g,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,810,5760.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0a6000,0x0000000000000000,0x3d8230679600dda2,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16384,tensor,s2g,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,559,5760.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0a6000,0x0000000000000000,0x3d8230679600dda2,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16512,tensor,s2g,u8,8,2,16512,16512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,830,5472.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0a7000,0x0000000000000000,0x4973a4f0c3407cce,0,ld.global.cg,0,cold
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16512,tensor,s2g,u8,8,2,16512,16512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,563,5472.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002b10ed0a7000,0x0000000000000000,0x4973a4f0c3407cce,1,ld.global.cg,0,hot
NVIDIA B200,10.0,132644864,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b17408,tensor,s2g,u8,8,2,17408,17408,0,aligned128,contiguous,none,none,zero,none,direct,low,0,835,5632.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002b10ed0a8000,0x0000000000000000,0x85f9e8e48ed2fbf6,0,ld.global.cg,0,cold
