gpu,cc,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b14336,tensor,s2g,u8,8,2,14336,14336,0,aligned128,contiguous,none,none,zero,none,direct,low,1,438,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x1923c2fd9d23c13a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b14848,tensor,s2g,u8,8,2,14848,14848,0,aligned128,contiguous,none,none,zero,none,direct,low,0,452,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x3355c9a8febda5ba,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b14848,tensor,s2g,u8,8,2,14848,14848,0,aligned128,contiguous,none,none,zero,none,direct,low,1,452,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x3355c9a8febda5ba,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b15360,tensor,s2g,u8,8,2,15360,15360,0,aligned128,contiguous,none,none,zero,none,direct,low,0,468,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xd4344e967f3a363a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b15360,tensor,s2g,u8,8,2,15360,15360,0,aligned128,contiguous,none,none,zero,none,direct,low,1,453,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xd4344e967f3a363a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b15872,tensor,s2g,u8,8,2,15872,15872,0,aligned128,contiguous,none,none,zero,none,direct,low,0,480,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xee665541e0d41aba,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b15872,tensor,s2g,u8,8,2,15872,15872,0,aligned128,contiguous,none,none,zero,none,direct,low,1,474,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xee665541e0d41aba,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b16320,tensor,s2g,u8,8,2,16320,16320,0,aligned128,contiguous,none,none,zero,none,direct,low,0,490,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xe5c879ac4fb324a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b16320,tensor,s2g,u8,8,2,16320,16320,0,aligned128,contiguous,none,none,zero,none,direct,low,1,478,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xe5c879ac4fb324a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b16384,tensor,s2g,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,490,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xfd4a6980519b1a6a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b16384,tensor,s2g,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,478,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xfd4a6980519b1a6a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b128,tensor,s2g,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,109,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xb977a03c865cccba,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b128,tensor,s2g,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,82,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xb977a03c865cccba,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b256,tensor,s2g,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,111,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0xb4282ae6deae07ca,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b256,tensor,s2g,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,84,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0xb4282ae6deae07ca,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b512,tensor,s2g,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,115,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x6b3f7d4b806ef3aa,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b512,tensor,s2g,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,88,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x6b3f7d4b806ef3aa,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b1024,tensor,s2g,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,124,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x5ef31498d6de1bea,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b1024,tensor,s2g,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,125,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x5ef31498d6de1bea,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b2048,tensor,s2g,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,0,156,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x16acecc65d2e16a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b2048,tensor,s2g,u8,8,2,2048,2048,0,aligned128,contiguous,none,none,zero,none,direct,low,1,147,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x16acecc65d2e16a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b4096,tensor,s2g,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,204,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90004000,0x0,0xb491aebf05667b1a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b4096,tensor,s2g,u8,8,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,186,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90004000,0x0,0xb491aebf05667b1a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,298,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x51ea00156c30cdba,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,296,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x51ea00156c30cdba,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16256,tensor,s2g,u8,8,2,16256,16256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,489,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x865283b195cfbd0a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16256,tensor,s2g,u8,8,2,16256,16256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,470,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x865283b195cfbd0a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16384,tensor,s2g,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,490,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x1f791fd235dfce3a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16384,tensor,s2g,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,478,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x1f791fd235dfce3a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16512,tensor,s2g,u8,8,2,16512,16512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,495,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xf19937e5e654458a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b16512,tensor,s2g,u8,8,2,16512,16512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,491,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xf19937e5e654458a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b17408,tensor,s2g,u8,8,2,17408,17408,0,aligned128,contiguous,none,none,zero,none,direct,low,0,516,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x39ab267d9779b2ba,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b17408,tensor,s2g,u8,8,2,17408,17408,0,aligned128,contiguous,none,none,zero,none,direct,low,1,512,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x39ab267d9779b2ba,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b18432,tensor,s2g,u8,8,2,18432,18432,0,aligned128,contiguous,none,none,zero,none,direct,low,0,536,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xda89ab6b17f6433a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b18432,tensor,s2g,u8,8,2,18432,18432,0,aligned128,contiguous,none,none,zero,none,direct,low,1,538,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xda89ab6b17f6433a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b20480,tensor,s2g,u8,8,2,20480,20480,0,aligned128,contiguous,none,none,zero,none,direct,low,0,584,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xaf65f05dd8088f7a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b20480,tensor,s2g,u8,8,2,20480,20480,0,aligned128,contiguous,none,none,zero,none,direct,low,1,575,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xaf65f05dd8088f7a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b22528,tensor,s2g,u8,8,2,22528,22528,0,aligned128,contiguous,none,none,zero,none,direct,low,0,634,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x6a767bf6ba1f047a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b22528,tensor,s2g,u8,8,2,22528,22528,0,aligned128,contiguous,none,none,zero,none,direct,low,1,624,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x6a767bf6ba1f047a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b24576,tensor,s2g,u8,8,2,24576,24576,0,aligned128,contiguous,none,none,zero,none,direct,low,0,680,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x3336f16ead85fa3a,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b24576,tensor,s2g,u8,8,2,24576,24576,0,aligned128,contiguous,none,none,zero,none,direct,low,1,668,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x3336f16ead85fa3a,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b28672,tensor,s2g,u8,8,2,28672,28672,0,aligned128,contiguous,none,none,zero,none,direct,low,0,776,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x7469bbe665c2bfa,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b28672,tensor,s2g,u8,8,2,28672,28672,0,aligned128,contiguous,none,none,zero,none,direct,low,1,768,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x7469bbe665c2bfa,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b32768,tensor,s2g,u8,8,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,875,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0xa2b421d6ee8c79a3,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b32768,tensor,s2g,u8,8,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,863,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0xa2b421d6ee8c79a3,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b128,tensor,s2g,u16,16,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,109,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x2f0d243bdb1080bb,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b128,tensor,s2g,u16,16,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,82,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x2f0d243bdb1080bb,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b256,tensor,s2g,u16,16,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,111,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x22c0bb89317fa8fb,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b256,tensor,s2g,u16,16,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,84,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x22c0bb89317fa8fb,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b1024,tensor,s2g,u16,16,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,124,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90003000,0x0,0x8cce54b0de23097b,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b1024,tensor,s2g,u16,16,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,125,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90003000,0x0,0x8cce54b0de23097b,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b4096,tensor,s2g,u16,16,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,0,204,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90004000,0x0,0x6eced7ea213b024b,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b4096,tensor,s2g,u16,16,2,4096,4096,0,aligned128,contiguous,none,none,zero,none,direct,low,1,186,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90004000,0x0,0x6eced7ea213b024b,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b8192,tensor,s2g,u16,16,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,298,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x4df381989d31495b,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row32,tensor_2d_length_s2g_u16_row32_b8192,tensor,s2g,u16,16,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,296,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x4df381989d31495b,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_s2g_u16_row128_b16384,tensor,s2g,u16,16,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,490,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x79786b1b074cc5eb,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_s2g_u16_row128_b16384,tensor,s2g,u16,16,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,478,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x79786b1b074cc5eb,1,patch_descriptor_write,0,hot
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_s2g_u16_row128_b32768,tensor,s2g,u16,16,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,0,875,0,0,ok,tmau_cold_first_use_fresh_allocation,model_default,0x0,0x90002000,0x0,0x45ae5b5002f8aa62,0,patch_descriptor_write,0,cold
Ventus,rtlsim,tensor_2d_length,tensor_2d_length_u16_row128,tensor_2d_length_s2g_u16_row128_b32768,tensor,s2g,u16,16,2,32768,32768,0,aligned128,contiguous,none,none,zero,none,direct,low,1,863,0,0,ok,tmau_hot_reuse,model_default,0x0,0x90002000,0x0,0x45ae5b5002f8aa62,1,patch_descriptor_write,0,hot
