device,suite_version,project,level,path,direction,order,mode,map_mode,bytes,contexts,commands,repeat,issue_span,completion_span,span_unit,completion_per_command,cycles_per_128b,effective_bytes_per_cycle,effective_gb_per_second,case_id,raw_file
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,16,16,0,15515,16439,cycles,1027.4375,1027.4375,0.124582,,multi_cta_bulk_g2s_alternating_batched_same_map_128_16,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,16,16,1,16383,17278,cycles,1079.875,1079.875,0.118532,,multi_cta_bulk_g2s_alternating_batched_same_map_128_16,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,32,32,0,352,576,ns,18.0,,,7.111111,same_direction|multi_cta|bulk|g2s|na|batched|na|128|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,32,32,1,256,448,ns,14.0,,,9.142857,same_direction|multi_cta|bulk|g2s|na|batched|na|128|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,32,32,0,416,608,ns,19.0,,,6.736842,same_direction|multi_cta|bulk|g2s|na|batched|na|128|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,32,32,1,352,544,ns,17.0,,,7.529412,same_direction|multi_cta|bulk|g2s|na|batched|na|128|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,32,32,0,33903,34928,cycles,1091.5,1091.5,0.11727,,multi_cta_bulk_g2s_alternating_batched_same_map_128_32,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,128,32,32,1,35870,36664,cycles,1145.75,1145.75,0.111717,,multi_cta_bulk_g2s_alternating_batched_same_map_128_32,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,1,1,0,309,602,cycles,602.0,18.8125,6.803987,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,1,1,1,268,680,cycles,680.0,21.25,6.023529,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,1,1,0,328,756,cycles,756.0,23.625,5.417989,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,1,1,1,278,757,cycles,757.0,23.65625,5.410832,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,1,1,0,98,221,cycles,221.0,6.90625,18.533937,,intra_cta_bulk_g2s_alternating_batched_same_map_4096_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,1,1,1,104,227,cycles,227.0,7.09375,18.044053,,intra_cta_bulk_g2s_alternating_batched_same_map_4096_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,2,2,0,446,830,cycles,415.0,12.96875,9.86988,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,2,2,1,396,749,cycles,374.5,11.703125,10.93725,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,2,2,0,451,865,cycles,432.5,13.515625,9.47052,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,2,2,1,393,844,cycles,422.0,13.1875,9.706161,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,2,2,0,139,326,cycles,163.0,5.09375,25.128834,,intra_cta_bulk_g2s_alternating_batched_same_map_4096_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,2,2,1,148,333,cycles,166.5,5.203125,24.600601,,intra_cta_bulk_g2s_alternating_batched_same_map_4096_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,4,4,0,614,1020,cycles,255.0,7.96875,16.062745,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,4,4,1,614,1008,cycles,252.0,7.875,16.253968,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,4,4,0,650,1164,cycles,291.0,9.09375,14.075601,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,4,4,1,650,1164,cycles,291.0,9.09375,14.075601,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,4,4,0,312,537,cycles,134.25,4.195312,30.510242,,intra_cta_bulk_g2s_alternating_batched_same_map_4096_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,4,4,1,325,545,cycles,136.25,4.257812,30.062385,,intra_cta_bulk_g2s_alternating_batched_same_map_4096_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,8,8,0,1042,1812,cycles,226.5,7.078125,18.083885,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,8,8,1,1042,1812,cycles,226.5,7.078125,18.083885,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,8,8,0,1070,2072,cycles,259.0,8.09375,15.814672,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,8,8,1,1070,2072,cycles,259.0,8.09375,15.814672,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,16,16,0,1898,3396,cycles,212.25,6.632812,19.297998,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,16,16,1,1898,3396,cycles,212.25,6.632812,19.297998,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,16,16,0,1910,3888,cycles,243.0,7.59375,16.855967,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,16,16,1,1910,3888,cycles,243.0,7.59375,16.855967,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,32,32,0,3610,6564,cycles,205.125,6.410156,19.968312,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,32,32,1,3610,6564,cycles,205.125,6.410156,19.968312,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,32,32,0,3590,7520,cycles,235.0,7.34375,17.429787,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,batched,na,4096,32,32,1,3590,7520,cycles,235.0,7.34375,17.429787,,same_direction|intra_cta|bulk|g2s|na|batched|na|4096|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,1,1,0,619,641,cycles,641.0,20.03125,6.390016,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,1,1,1,589,611,cycles,611.0,19.09375,6.703764,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,1,1,0,689,717,cycles,717.0,22.40625,5.712692,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,1,1,1,728,745,cycles,745.0,23.28125,5.497987,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,1,1,0,217,225,cycles,225.0,7.03125,18.204444,,intra_cta_bulk_g2s_alternating_serial_same_map_4096_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,1,1,1,223,231,cycles,231.0,7.21875,17.731602,,intra_cta_bulk_g2s_alternating_serial_same_map_4096_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,2,2,0,1152,1174,cycles,587.0,18.34375,6.977853,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,2,2,1,1130,1152,cycles,576.0,18.0,7.111111,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,2,2,0,1355,1383,cycles,691.5,21.609375,5.923355,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,2,2,1,1394,1411,cycles,705.5,22.046875,5.805811,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,2,2,0,376,384,cycles,192.0,6.0,21.333333,,intra_cta_bulk_g2s_alternating_serial_same_map_4096_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,2,2,1,387,395,cycles,197.5,6.171875,20.739241,,intra_cta_bulk_g2s_alternating_serial_same_map_4096_2,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,4,4,0,2235,2257,cycles,564.25,17.632812,7.259194,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,4,4,1,2212,2234,cycles,558.5,17.453125,7.33393,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,4,4,0,2687,2715,cycles,678.75,21.210938,6.034622,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,4,4,1,2576,2593,cycles,648.25,20.257812,6.31855,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,4,4,0,705,713,cycles,178.25,5.570312,22.978962,,intra_cta_bulk_g2s_alternating_serial_same_map_4096_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,4,4,1,718,726,cycles,181.5,5.671875,22.567493,,intra_cta_bulk_g2s_alternating_serial_same_map_4096_4,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,8,8,0,4402,4424,cycles,553.0,17.28125,7.406872,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,8,8,1,4376,4398,cycles,549.75,17.179688,7.450659,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,8,8,0,5201,5229,cycles,653.625,20.425781,6.26659,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,8,8,1,5240,5257,cycles,657.125,20.535156,6.233213,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,16,16,0,8727,8749,cycles,546.8125,17.087891,7.490685,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,16,16,1,8704,8726,cycles,545.375,17.042969,7.510429,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,16,16,0,10379,10407,cycles,650.4375,20.326172,6.2973,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,16,16,1,10419,10436,cycles,652.25,20.382812,6.279801,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,32,32,0,17383,17405,cycles,543.90625,16.99707,7.53071,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,32,32,1,18410,18432,cycles,576.0,18.0,7.111111,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,32,32,0,20735,20763,cycles,648.84375,20.276367,6.312768,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,intra_cta,bulk,g2s,na,serial,na,4096,32,32,1,21227,21244,cycles,663.875,20.746094,6.169836,,same_direction|intra_cta|bulk|g2s|na|serial|na|4096|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,4096,1,1,0,160,352,ns,352.0,,,11.636364,same_direction|multi_cta|bulk|g2s|na|batched|na|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,4096,1,1,1,96,320,ns,320.0,,,12.8,same_direction|multi_cta|bulk|g2s|na|batched|na|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,4096,1,1,0,64,288,ns,288.0,,,14.222222,same_direction|multi_cta|bulk|g2s|na|batched|na|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,4096,1,1,1,64,288,ns,288.0,,,14.222222,same_direction|multi_cta|bulk|g2s|na|batched|na|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,4096,1,1,0,114,237,cycles,237.0,7.40625,17.2827,,multi_cta_bulk_g2s_alternating_batched_same_map_4096_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
ventus,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,4096,1,1,1,119,242,cycles,242.0,7.5625,16.92562,,multi_cta_bulk_g2s_alternating_batched_same_map_4096_1,data/ventus/V3.10/multi_context/same_direction/g2s/20260803T101253Z__v4__326f6a5e4973/raw.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,4096,2,2,0,160,352,ns,176.0,,,23.272727,same_direction|multi_cta|bulk|g2s|na|batched|na|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
h100,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,4096,2,2,1,160,352,ns,176.0,,,23.272727,same_direction|multi_cta|bulk|g2s|na|batched|na|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/g2s/20260803T101340Z__v4__2bc7fb0d1fad/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,4096,2,2,0,64,320,ns,160.0,,,25.6,same_direction|multi_cta|bulk|g2s|na|batched|na|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
b200,v4,same_direction,multi_cta,bulk,g2s,na,batched,na,4096,2,2,1,64,288,ns,144.0,,,28.444444,same_direction|multi_cta|bulk|g2s|na|batched|na|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/g2s/20260803T101432Z__v4__d4bdf8df777c/attempt_01.csv
