gpu,cc,l2_bytes,shard,family,case_id,path,direction,dtype,dtype_bits,rank,logical_bytes,global_span,global_offset,alignment_class,stride_class,interleave,swizzle,oob_fill,reduce_op,descriptor_mode,risk,repeat,cycles,event_ns,errors,status,descriptor_state,payload_state,source_descriptor_va,destination_descriptor_va,source_descriptor_fingerprint64,destination_descriptor_fingerprint64,prior_tma_use,descriptor_l2_warm_method,tma_prefetch_before_issue,pair_role
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b4608,tensor,s2g,u8,8,2,4608,4608,0,aligned128,contiguous,none,none,zero,none,direct,low,1,186,4480.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e81000,0x0000000000000000,0x8f713c4ad4b809f0,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b5120,tensor,s2g,u8,8,2,5120,5120,0,aligned128,contiguous,none,none,zero,none,direct,low,0,446,4896.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e82000,0x0000000000000000,0x304d2c2749807464,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b5120,tensor,s2g,u8,8,2,5120,5120,0,aligned128,contiguous,none,none,zero,none,direct,low,1,202,4896.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e82000,0x0000000000000000,0x304d2c2749807464,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b5632,tensor,s2g,u8,8,2,5632,5632,0,aligned128,contiguous,none,none,zero,none,direct,low,0,471,4944.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e83000,0x0000000000000000,0x973216f0e893586e,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b5632,tensor,s2g,u8,8,2,5632,5632,0,aligned128,contiguous,none,none,zero,none,direct,low,1,218,4944.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e83000,0x0000000000000000,0x973216f0e893586e,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b6144,tensor,s2g,u8,8,2,6144,6144,0,aligned128,contiguous,none,none,zero,none,direct,low,0,466,3808.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e84000,0x0000000000000000,0x87579c7bf8b56432,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b6144,tensor,s2g,u8,8,2,6144,6144,0,aligned128,contiguous,none,none,zero,none,direct,low,1,234,3808.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e84000,0x0000000000000000,0x87579c7bf8b56432,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b6656,tensor,s2g,u8,8,2,6656,6656,0,aligned128,contiguous,none,none,zero,none,direct,low,0,483,3808.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e85000,0x0000000000000000,0xbda86e826fe94354,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b6656,tensor,s2g,u8,8,2,6656,6656,0,aligned128,contiguous,none,none,zero,none,direct,low,1,250,3808.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e85000,0x0000000000000000,0xbda86e826fe94354,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b7168,tensor,s2g,u8,8,2,7168,7168,0,aligned128,contiguous,none,none,zero,none,direct,low,0,511,4608.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e86000,0x0000000000000000,0x53a062ec55667788,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b7168,tensor,s2g,u8,8,2,7168,7168,0,aligned128,contiguous,none,none,zero,none,direct,low,1,266,4608.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e86000,0x0000000000000000,0x53a062ec55667788,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b7680,tensor,s2g,u8,8,2,7680,7680,0,aligned128,contiguous,none,none,zero,none,direct,low,0,544,4800.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e87000,0x0000000000000000,0x0397749462da4f1a,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b7680,tensor,s2g,u8,8,2,7680,7680,0,aligned128,contiguous,none,none,zero,none,direct,low,1,282,4800.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e87000,0x0000000000000000,0x0397749462da4f1a,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b8160,tensor,s2g,u8,8,2,8160,8160,0,aligned128,contiguous,none,none,zero,none,direct,low,0,534,4320.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e88000,0x0000000000000000,0x09673a7e9740b127,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b8160,tensor,s2g,u8,8,2,8160,8160,0,aligned128,contiguous,none,none,zero,none,direct,low,1,297,4320.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e88000,0x0000000000000000,0x09673a7e9740b127,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,525,4512.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e89000,0x0000000000000000,0x808e610abff982ee,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row32,tensor_2d_length_s2g_u8_row32_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,298,4512.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e89000,0x0000000000000000,0x808e610abff982ee,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8128,tensor,s2g,u8,8,2,8128,8128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,545,5728.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e8a000,0x0000000000000000,0x06e67e6d73958da9,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8128,tensor,s2g,u8,8,2,8128,8128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,297,5728.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e8a000,0x0000000000000000,0x06e67e6d73958da9,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,0,556,4464.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e8b000,0x0000000000000000,0x26f2f37805785bc5,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8192,tensor,s2g,u8,8,2,8192,8192,0,aligned128,contiguous,none,none,zero,none,direct,low,1,299,4464.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e8b000,0x0000000000000000,0x26f2f37805785bc5,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8256,tensor,s2g,u8,8,2,8256,8256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,531,4528.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e8c000,0x0000000000000000,0xc41b620a6b17a7b1,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8256,tensor,s2g,u8,8,2,8256,8256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,301,4528.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e8c000,0x0000000000000000,0xc41b620a6b17a7b1,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8704,tensor,s2g,u8,8,2,8704,8704,0,aligned128,contiguous,none,none,zero,none,direct,low,0,549,4512.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e8d000,0x0000000000000000,0x8458b9cfb4a2dc6c,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b8704,tensor,s2g,u8,8,2,8704,8704,0,aligned128,contiguous,none,none,zero,none,direct,low,1,315,4512.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e8d000,0x0000000000000000,0x8458b9cfb4a2dc6c,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b9216,tensor,s2g,u8,8,2,9216,9216,0,aligned128,contiguous,none,none,zero,none,direct,low,0,579,4448.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e8e000,0x0000000000000000,0x8a85f9d4768dc634,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b9216,tensor,s2g,u8,8,2,9216,9216,0,aligned128,contiguous,none,none,zero,none,direct,low,1,331,4448.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e8e000,0x0000000000000000,0x8a85f9d4768dc634,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b9728,tensor,s2g,u8,8,2,9728,9728,0,aligned128,contiguous,none,none,zero,none,direct,low,0,611,4416.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e8f000,0x0000000000000000,0xc9afba2f15e1aa66,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b9728,tensor,s2g,u8,8,2,9728,9728,0,aligned128,contiguous,none,none,zero,none,direct,low,1,347,4416.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e8f000,0x0000000000000000,0xc9afba2f15e1aa66,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b10240,tensor,s2g,u8,8,2,10240,10240,0,aligned128,contiguous,none,none,zero,none,direct,low,0,601,4176.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e90000,0x0000000000000000,0x237a6c3194721316,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b10240,tensor,s2g,u8,8,2,10240,10240,0,aligned128,contiguous,none,none,zero,none,direct,low,1,363,4176.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e90000,0x0000000000000000,0x237a6c3194721316,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b10752,tensor,s2g,u8,8,2,10752,10752,0,aligned128,contiguous,none,none,zero,none,direct,low,0,616,4192.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e91000,0x0000000000000000,0x35b26ed58b2d3888,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b10752,tensor,s2g,u8,8,2,10752,10752,0,aligned128,contiguous,none,none,zero,none,direct,low,1,379,4192.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e91000,0x0000000000000000,0x35b26ed58b2d3888,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b11264,tensor,s2g,u8,8,2,11264,11264,0,aligned128,contiguous,none,none,zero,none,direct,low,0,637,4496.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e92000,0x0000000000000000,0xa1192c3384e2837f,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b11264,tensor,s2g,u8,8,2,11264,11264,0,aligned128,contiguous,none,none,zero,none,direct,low,1,395,4496.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e92000,0x0000000000000000,0xa1192c3384e2837f,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b11776,tensor,s2g,u8,8,2,11776,11776,0,aligned128,contiguous,none,none,zero,none,direct,low,0,657,4912.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e93000,0x0000000000000000,0x0c93f53744116d61,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b11776,tensor,s2g,u8,8,2,11776,11776,0,aligned128,contiguous,none,none,zero,none,direct,low,1,411,4912.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e93000,0x0000000000000000,0x0c93f53744116d61,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b12288,tensor,s2g,u8,8,2,12288,12288,0,aligned128,contiguous,none,none,zero,none,direct,low,0,651,5328.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e94000,0x0000000000000000,0xd5a0f59c467ad4fd,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b12288,tensor,s2g,u8,8,2,12288,12288,0,aligned128,contiguous,none,none,zero,none,direct,low,1,427,5328.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e94000,0x0000000000000000,0xd5a0f59c467ad4fd,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b12800,tensor,s2g,u8,8,2,12800,12800,0,aligned128,contiguous,none,none,zero,none,direct,low,0,694,4944.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e95000,0x0000000000000000,0x123580c7d65bbad7,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b12800,tensor,s2g,u8,8,2,12800,12800,0,aligned128,contiguous,none,none,zero,none,direct,low,1,443,4944.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e95000,0x0000000000000000,0x123580c7d65bbad7,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b13312,tensor,s2g,u8,8,2,13312,13312,0,aligned128,contiguous,none,none,zero,none,direct,low,0,715,6528.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e96000,0x0000000000000000,0xf42057914a4966e3,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b13312,tensor,s2g,u8,8,2,13312,13312,0,aligned128,contiguous,none,none,zero,none,direct,low,1,459,6528.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e96000,0x0000000000000000,0xf42057914a4966e3,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b13824,tensor,s2g,u8,8,2,13824,13824,0,aligned128,contiguous,none,none,zero,none,direct,low,0,729,5408.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e97000,0x0000000000000000,0x8996274b59d6a0bd,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b13824,tensor,s2g,u8,8,2,13824,13824,0,aligned128,contiguous,none,none,zero,none,direct,low,1,475,5408.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e97000,0x0000000000000000,0x8996274b59d6a0bd,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b14336,tensor,s2g,u8,8,2,14336,14336,0,aligned128,contiguous,none,none,zero,none,direct,low,0,722,5232.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e98000,0x0000000000000000,0x4d597fd65a325450,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b14336,tensor,s2g,u8,8,2,14336,14336,0,aligned128,contiguous,none,none,zero,none,direct,low,1,491,5232.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e98000,0x0000000000000000,0x4d597fd65a325450,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b14848,tensor,s2g,u8,8,2,14848,14848,0,aligned128,contiguous,none,none,zero,none,direct,low,0,737,5296.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e99000,0x0000000000000000,0xa46126b252dfafbe,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b14848,tensor,s2g,u8,8,2,14848,14848,0,aligned128,contiguous,none,none,zero,none,direct,low,1,507,5296.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e99000,0x0000000000000000,0xa46126b252dfafbe,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b15360,tensor,s2g,u8,8,2,15360,15360,0,aligned128,contiguous,none,none,zero,none,direct,low,0,766,5728.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e9a000,0x0000000000000000,0x9f5a624ec6439fce,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b15360,tensor,s2g,u8,8,2,15360,15360,0,aligned128,contiguous,none,none,zero,none,direct,low,1,523,5728.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e9a000,0x0000000000000000,0x9f5a624ec6439fce,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b15872,tensor,s2g,u8,8,2,15872,15872,0,aligned128,contiguous,none,none,zero,none,direct,low,0,791,5904.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e9b000,0x0000000000000000,0x6046f1fc71fe7414,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b15872,tensor,s2g,u8,8,2,15872,15872,0,aligned128,contiguous,none,none,zero,none,direct,low,1,539,5904.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e9b000,0x0000000000000000,0x6046f1fc71fe7414,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b16320,tensor,s2g,u8,8,2,16320,16320,0,aligned128,contiguous,none,none,zero,none,direct,low,0,780,5936.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e9c000,0x0000000000000000,0x1d79077c30be3a06,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b16320,tensor,s2g,u8,8,2,16320,16320,0,aligned128,contiguous,none,none,zero,none,direct,low,1,553,5936.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e9c000,0x0000000000000000,0x1d79077c30be3a06,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b16384,tensor,s2g,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,0,804,6080.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e9d000,0x0000000000000000,0x4825e618a9f4902f,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row64,tensor_2d_length_s2g_u8_row64_b16384,tensor,s2g,u8,8,2,16384,16384,0,aligned128,contiguous,none,none,zero,none,direct,low,1,555,6080.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e9d000,0x0000000000000000,0x4825e618a9f4902f,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b128,tensor,s2g,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,0,303,3696.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e9e000,0x0000000000000000,0x7a0481e4a6ca0dcf,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b128,tensor,s2g,u8,8,2,128,128,0,aligned128,contiguous,none,none,zero,none,direct,low,1,49,3696.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e9e000,0x0000000000000000,0x7a0481e4a6ca0dcf,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b256,tensor,s2g,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,0,309,5168.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9e9f000,0x0000000000000000,0xa3c58a41dcb8e284,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b256,tensor,s2g,u8,8,2,256,256,0,aligned128,contiguous,none,none,zero,none,direct,low,1,53,5168.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9e9f000,0x0000000000000000,0xa3c58a41dcb8e284,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b512,tensor,s2g,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,0,307,3248.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9ea0000,0x0000000000000000,0xb2b3e6d256dd7734,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b512,tensor,s2g,u8,8,2,512,512,0,aligned128,contiguous,none,none,zero,none,direct,low,1,61,3248.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9ea0000,0x0000000000000000,0xb2b3e6d256dd7734,1,ld.global.cg,0,hot
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b1024,tensor,s2g,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,0,313,3200.000,0,ok,tmau_cold_first_use_l2_hot,l2_hot,0x0000000000000000,0x00002afcb9ea1000,0x0000000000000000,0xfbdf28856bb97304,0,ld.global.cg,0,cold
NVIDIA H100 80GB HBM3,9.0,52428800,tensor_2d_length,tensor_2d_length_u8_row128,tensor_2d_length_s2g_u8_row128_b1024,tensor,s2g,u8,8,2,1024,1024,0,aligned128,contiguous,none,none,zero,none,direct,low,1,77,3200.000,0,ok,tmau_hot_reuse,l2_hot,0x0000000000000000,0x00002afcb9ea1000,0x0000000000000000,0xfbdf28856bb97304,1,ld.global.cg,0,hot
